End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.74418,-73.98758,7.3,2,CASH,,40.760918,-73.982502,0.0,0.0,8.3,1.43,2009-06-10 19:17:00,2009-06-10 19:07:00,,,1.0,VTS
40.769565,-73.957755,4.9,1,Credit,,40.78412,-73.947295,1.0,0.0,6.4,1.16,2009-06-10 22:36:00,2009-06-10 22:31:00,,,0.5,VTS
40.780862,-73.95915,3.3,3,CASH,,40.774642,-73.963607,0.0,0.0,3.3,0.56,2009-06-11 13:13:00,2009-06-11 13:11:00,,,0.0,VTS
40.775625,-73.954482,8.9,1,CASH,,40.76519,-73.973643,0.0,0.0,8.9,1.68,2009-06-17 12:07:00,2009-06-17 11:53:00,,,0.0,VTS
40.777078,-73.982075,6.5,3,CASH,,40.789992,-73.970562,0.0,0.0,6.5,1.33,2009-06-19 15:45:00,2009-06-19 15:37:00,,,0.0,VTS
40.7639,-73.98159,17.7,2,CASH,,40.713232,-74.003877,0.0,0.0,17.7,4.33,2009-06-19 16:19:00,2009-06-19 15:50:00,,,0.0,VTS
40.720505,-73.989572,6.1,2,CASH,,40.713673,-74.003558,0.0,0.0,6.6,1.16,2009-06-27 23:18:00,2009-06-27 23:11:00,,,0.5,VTS
40.760648,-73.961242,8.5,1,Credit,,40.750183,-73.991283,1.0,0.0,9.5,2.65,2009-06-28 09:43:00,2009-06-28 09:34:00,,,0.0,VTS
40.752988,-73.983045,5.7,5,CASH,,40.762882,-73.982028,0.0,0.0,5.7,0.91,2009-06-17 12:25:00,2009-06-17 12:18:00,,,0.0,VTS
40.909158,-73.905935,30.1,1,Credit,,40.75209,-73.993615,2.25,2.75,35.6,13.27,2009-06-16 22:25:00,2009-06-16 21:56:00,,,0.5,VTS
40.792578,-73.966632,4.5,1,Credit,,40.78597,-73.955077,1.0,0.0,6.0,0.95,2009-06-16 22:12:00,2009-06-16 22:09:00,,,0.5,VTS
40.729158,-73.990118,4.9,5,CASH,,40.73074,-73.998985,0.0,0.0,5.9,0.62,2009-06-26 16:27:00,2009-06-26 16:21:00,,,1.0,VTS
40.75465,-73.98267,4.5,3,CASH,,40.750525,-73.986103,0.0,0.0,5.0,0.77,2009-06-28 20:28:00,2009-06-28 20:23:00,,,0.5,VTS
40.802263,-73.961638,8.5,1,CASH,,40.770443,-73.983898,0.0,0.0,9.0,2.94,2009-06-27 00:52:00,2009-06-27 00:45:00,,,0.5,VTS
40.637113,-74.03507,2.5,1,CASH,,40.637113,-74.03507,0.0,0.0,3.0,0.0,2009-06-30 01:20:00,2009-06-30 01:20:00,,,0.5,VTS
40.773547,-73.945913,5.7,1,CASH,,40.782313,-73.955898,0.0,0.0,5.7,1.02,2009-06-27 12:33:00,2009-06-27 12:26:00,,,0.0,VTS
40.795207,-73.970803,9.3,1,CASH,,40.756725,-73.9939,0.0,0.0,9.8,3.18,2009-06-29 20:27:00,2009-06-29 20:17:00,,,0.5,VTS
40.762683,-73.973167,5.7,1,CASH,,40.773085,-73.962407,0.0,0.0,5.7,1.06,2009-06-17 12:39:00,2009-06-17 12:33:00,,,0.0,VTS
40.747825,-74.008085,7.7,3,CASH,,40.757245,-73.99003,0.0,0.0,7.7,1.95,2009-06-26 10:57:00,2009-06-26 10:47:00,,,0.0,VTS
40.761707,-73.97243,8.9,1,CASH,,40.74975,-73.993377,0.0,0.0,8.9,2.07,2009-06-19 15:57:00,2009-06-19 15:44:00,,,0.0,VTS
